Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
11/18/2016,674,674,674,674,90.75,+15.56%,0,0
11/17/2016,583.25,583.25,583.25,583.25,12.25,+2.15%,0,0
11/16/2016,571,571,571,571,7.75,+1.38%,0,0
11/15/2016,563.25,563.25,563.25,563.25,3.25,+0.58%,0,0
11/14/2016,560,560,560,560,-13,-2.27%,0,0
11/11/2016,573,573,573,573,-41,-6.68%,0,0
11/10/2016,614,614,614,614,-8.5,-1.37%,0,0
11/09/2016,622.5,622.5,622.5,622.5,0.5,+0.08%,0,0
11/08/2016,622,622,622,622,11.25,+1.84%,0,0
11/07/2016,610.75,610.75,610.75,610.75,-1.75,-0.29%,0,0
11/04/2016,612.5,612.5,612.5,612.5,14.5,+2.42%,0,0
11/03/2016,598,598,598,598,-19,-3.08%,0,0
11/02/2016,617,617,617,617,11.25,+1.86%,0,0
11/01/2016,605.75,605.75,605.75,605.75,13.25,+2.24%,0,0
10/31/2016,592.5,592.5,592.5,592.5,-6,-1.00%,0,0
10/28/2016,598.5,598.5,598.5,598.5,10.25,+1.74%,0,0
10/27/2016,588.25,588.25,588.25,588.25,-16.75,-2.77%,0,0
10/26/2016,605,605,605,605,7.5,+1.26%,0,0
10/25/2016,597.5,597.5,597.5,597.5,-13.25,-2.17%,0,0
10/24/2016,610.75,610.75,610.75,610.75,-16.5,-2.63%,0,0
10/21/2016,627.25,627.25,627.25,627.25,-9,-1.41%,0,0
10/20/2016,636.25,636.25,636.25,636.25,-21.75,-3.31%,0,0
10/19/2016,658,658,658,658,3,+0.46%,0,0
10/18/2016,655,655,655,655,-7.5,-1.13%,0,0
10/17/2016,662.5,662.5,662.5,662.5,19,+2.95%,0,0
10/14/2016,643.5,643.5,643.5,643.5,4.5,+0.70%,0,0
10/13/2016,639,639,639,639,-13.5,-2.07%,0,0
10/12/2016,652.5,652.5,652.5,652.5,13.75,+2.15%,0,0
10/11/2016,638.75,638.75,638.75,638.75,1.5,+0.24%,0,0
10/10/2016,637.25,637.25,637.25,637.25,5.25,+0.83%,0,0
10/07/2016,632,632,632,632,47.75,+8.17%,0,0
10/06/2016,584.25,584.25,584.25,584.25,-4.75,-0.81%,0,0
10/05/2016,589,589,589,589,5.25,+0.90%,0,0
10/04/2016,583.75,583.75,583.75,583.75,-6.75,-1.14%,0,0
10/03/2016,590.5,590.5,590.5,590.5,-6,-1.01%,0,0
09/30/2016,596.5,596.5,596.5,596.5,14,+2.40%,0,0
09/29/2016,582.5,582.5,582.5,582.5,5.75,+1.00%,0,0
09/28/2016,576.75,576.75,576.75,576.75,-17.25,-2.90%,0,0
09/27/2016,594,594,594,594,3,+0.51%,0,0
09/26/2016,591,591,591,591,-14.5,-2.39%,0,0
09/23/2016,605.5,605.5,605.5,605.5,-0.5,-0.08%,0,0
09/22/2016,606,606,606,606,16,+2.71%,0,0
"Downloaded from Barchart.com as of 08-21-2023 05:13pm CDT"
