Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
12/13/2016,604.5,604.5,604.5,604.5,0.75,+0.12%,0,0
12/12/2016,603.75,603.75,603.75,603.75,0,0.00%,0,0
12/09/2016,603.75,603.75,603.75,603.75,17.5,+2.99%,0,0
12/08/2016,586.25,586.25,586.25,586.25,-21.5,-3.54%,0,0
12/07/2016,607.75,607.75,607.75,607.75,-17,-2.72%,0,0
12/06/2016,624.75,624.75,624.75,624.75,17,+2.80%,0,0
12/05/2016,607.75,607.75,607.75,607.75,8.25,+1.38%,0,0
12/02/2016,599.5,599.5,599.5,599.5,-9.25,-1.52%,0,0
12/01/2016,608.75,608.75,608.75,608.75,6,+1.00%,0,0
11/30/2016,602.75,602.75,602.75,602.75,2.75,+0.46%,0,0
11/29/2016,600,600,600,600,8.25,+1.39%,0,0
11/28/2016,591.75,591.75,591.75,591.75,18.5,+3.23%,0,0
11/25/2016,573.25,573.25,573.25,573.25,4.5,+0.79%,0,0
11/23/2016,568.75,568.75,568.75,568.75,-18.75,-3.19%,0,0
11/22/2016,587.5,587.5,587.5,587.5,-10.75,-1.80%,0,0
11/21/2016,598.25,598.25,598.25,598.25,-77,-11.40%,0,0
11/18/2016,675.25,675.25,675.25,675.25,92.75,+15.92%,0,0
11/17/2016,582.5,582.5,582.5,582.5,12.5,+2.19%,0,0
11/16/2016,570,570,570,570,7.75,+1.38%,0,0
11/15/2016,562.25,562.25,562.25,562.25,3.5,+0.63%,0,0
11/14/2016,558.75,558.75,558.75,558.75,-13,-2.27%,0,0
11/11/2016,571.75,571.75,571.75,571.75,-41.5,-6.77%,0,0
11/10/2016,613.25,613.25,613.25,613.25,-8.75,-1.41%,0,0
11/09/2016,622,622,622,622,0.75,+0.12%,0,0
11/08/2016,621.25,621.25,621.25,621.25,11.25,+1.84%,0,0
11/07/2016,610,610,610,610,-2,-0.33%,0,0
11/04/2016,612,612,612,612,15,+2.51%,0,0
11/03/2016,597,597,597,597,-19.5,-3.16%,0,0
11/02/2016,616.5,616.5,616.5,616.5,11.5,+1.90%,0,0
11/01/2016,605,605,605,605,13.75,+2.33%,0,0
10/31/2016,591.25,591.25,591.25,591.25,-6,-1.00%,0,0
10/28/2016,597.25,597.25,597.25,597.25,10.5,+1.79%,0,0
10/27/2016,586.75,586.75,586.75,586.75,-17,-2.82%,0,0
10/26/2016,603.75,603.75,603.75,603.75,7.5,+1.26%,0,0
10/25/2016,596.25,596.25,596.25,596.25,-13.25,-2.17%,0,0
10/24/2016,609.5,609.5,609.5,609.5,-17.5,-2.79%,0,0
10/21/2016,627,627,627,627,-9.25,-1.45%,0,0
10/20/2016,636.25,636.25,636.25,636.25,-22.25,-3.38%,0,0
10/19/2016,658.5,658.5,658.5,658.5,3,+0.46%,0,0
10/18/2016,655.5,655.5,655.5,655.5,-7.5,-1.13%,0,0
10/17/2016,663,663,663,663,19,+2.95%,0,0
10/14/2016,644,644,644,644,4.5,+0.70%,0,0
10/13/2016,639.5,639.5,639.5,639.5,-13.75,-2.10%,0,0
10/12/2016,653.25,653.25,653.25,653.25,14,+2.19%,0,0
10/11/2016,639.25,639.25,639.25,639.25,1.25,+0.20%,0,0
10/10/2016,638,638,638,638,5.5,+0.87%,0,0
10/07/2016,632.5,632.5,632.5,632.5,49,+8.40%,0,0
10/06/2016,583.5,583.5,583.5,583.5,-5,-0.85%,0,0
10/05/2016,588.5,588.5,588.5,588.5,5.5,+0.94%,0,0
10/04/2016,583,583,583,583,-6.75,-1.14%,0,0
"Downloaded from Barchart.com as of 08-21-2023 05:35pm CDT"
