Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
04/06/2017,521.5,521.5,521.5,521.5,0.25,+0.05%,0,0
04/05/2017,521.25,521.25,521.25,521.25,-2,-0.38%,0,0
04/04/2017,523.25,523.25,523.25,523.25,4.25,+0.82%,0,0
04/03/2017,519,519,519,519,-9.25,-1.75%,0,0
03/31/2017,528.25,528.25,528.25,528.25,-3.25,-0.61%,0,0
03/30/2017,531.5,531.5,531.5,531.5,-6.75,-1.25%,0,0
03/29/2017,538.25,538.25,538.25,538.25,12,+2.28%,0,0
03/28/2017,526.25,526.25,526.25,526.25,0,0.00%,0,0
03/27/2017,526.25,526.25,526.25,526.25,-10,-1.86%,0,0
03/24/2017,536.25,536.25,536.25,536.25,-10,-1.83%,0,0
03/23/2017,546.25,546.25,546.25,546.25,-1.75,-0.32%,0,0
03/22/2017,548,548,548,548,2.5,+0.46%,0,0
03/21/2017,545.5,545.5,545.5,545.5,16,+3.02%,0,0
03/20/2017,529.5,529.5,529.5,529.5,-22.25,-4.03%,0,0
03/17/2017,551.75,551.75,551.75,551.75,1.25,+0.23%,0,0
03/16/2017,550.5,550.5,550.5,550.5,-11.25,-2.00%,0,0
03/15/2017,561.75,561.75,561.75,561.75,21.25,+3.93%,0,0
03/14/2017,540.5,540.5,540.5,540.5,43.25,+8.70%,0,0
03/13/2017,497.25,497.25,497.25,497.25,-74,-12.95%,0,0
03/10/2017,571.25,571.25,571.25,571.25,-12.75,-2.18%,0,0
03/09/2017,584,584,584,584,21,+3.73%,0,0
03/08/2017,563,563,563,563,-1.5,-0.27%,0,0
03/07/2017,564.5,564.5,564.5,564.5,-7,-1.22%,0,0
03/06/2017,571.5,571.5,571.5,571.5,13.5,+2.42%,0,0
03/03/2017,558,558,558,558,-18,-3.13%,0,0
03/02/2017,576,576,576,576,6,+1.05%,0,0
03/01/2017,570,570,570,570,22.25,+4.06%,0,0
02/28/2017,547.75,547.75,547.75,547.75,4.5,+0.83%,0,0
02/27/2017,543.25,543.25,543.25,543.25,-11.5,-2.07%,0,0
02/24/2017,554.75,554.75,554.75,554.75,15,+2.78%,0,0
02/23/2017,539.75,539.75,539.75,539.75,4.25,+0.79%,0,0
02/22/2017,535.5,535.5,535.5,535.5,-3,-0.56%,0,0
02/21/2017,538.5,538.5,538.5,538.5,-2,-0.37%,0,0
02/17/2017,540.5,540.5,540.5,540.5,-21,-3.74%,0,0
02/16/2017,561.5,561.5,561.5,561.5,-8.25,-1.45%,0,0
02/15/2017,569.75,569.75,569.75,569.75,-0.5,-0.09%,0,0
02/14/2017,570.25,570.25,570.25,570.25,1.25,+0.22%,0,0
02/13/2017,569,569,569,569,2.5,+0.44%,0,0
02/10/2017,566.5,566.5,566.5,566.5,-2.75,-0.48%,0,0
02/09/2017,569.25,569.25,569.25,569.25,0,0.00%,0,0
02/08/2017,569.25,569.25,569.25,569.25,-6.5,-1.13%,0,0
02/07/2017,575.75,575.75,575.75,575.75,-4.25,-0.73%,0,0
02/06/2017,580,580,580,580,9.75,+1.71%,0,0
02/03/2017,570.25,570.25,570.25,570.25,-17.75,-3.02%,0,0
02/02/2017,588,588,588,588,20.25,+3.57%,0,0
02/01/2017,567.75,567.75,567.75,567.75,0,0.00%,0,0
01/31/2017,567.75,567.75,567.75,567.75,-20.5,-3.48%,0,0
01/30/2017,588.25,588.25,588.25,588.25,0,0.00%,0,0
01/27/2017,588.25,588.25,588.25,588.25,-16,-2.65%,0,0
01/26/2017,604.25,604.25,604.25,604.25,15,+2.55%,0,0
01/25/2017,589.25,589.25,589.25,589.25,-6.25,-1.05%,0,0
01/24/2017,595.5,595.5,595.5,595.5,-3.75,-0.63%,0,0
01/20/2017,599.25,599.25,599.25,599.25,5.25,+0.88%,0,0
01/19/2017,594,594,594,594,-6,-1.00%,0,0
01/18/2017,600,600,600,600,-9,-1.48%,0,0
01/17/2017,609,609,609,609,-0.75,-0.12%,0,0
01/13/2017,609.75,609.75,609.75,609.75,25.75,+4.41%,0,0
01/12/2017,584,584,584,584,2,+0.34%,0,0
01/11/2017,582,582,582,582,9.75,+1.70%,0,0
01/10/2017,572.25,572.25,572.25,572.25,6.25,+1.10%,0,0
01/09/2017,566,566,566,566,-7.5,-1.31%,0,0
01/06/2017,573.5,573.5,573.5,573.5,-16.25,-2.76%,0,0
01/05/2017,589.75,589.75,589.75,589.75,23.75,+4.20%,0,0
01/04/2017,566,566,566,566,-25,-4.23%,0,0
"Downloaded from Barchart.com as of 08-21-2023 05:12pm CDT"
